"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold"
581,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451592,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15786350489864,0.00300738607809434,1592.83673469349,2.18508389223643,59.5720087144687,24.2083333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7845158251938,1.15786350489864,1.50369303904717
582,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451592,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15786538433127,0.00300759804568171,1592.83673469351,2.18508258074352,59.5720308596913,24.25,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7845345608069,1.15786538433127,1.50379902284085
583,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451592,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15786724157427,0.0030078087978007,1592.83673469353,2.18508127722549,59.57205286946,24.2916666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.784553182493,1.15786724157427,1.50390439890035
584,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451592,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15786907688963,0.00300801834142108,1592.83673469355,2.18507998163128,59.5720747446514,24.3333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7845716909817,1.15786907688963,1.50400917071054
585,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840748,0.20797527312325,0.407870149359978,0.0716327895099767,1.15787089053625,0.00300822668347263,1592.83673469356,2.18507869391015,59.5720964861357,24.375,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7845900869979,1.15787089053625,1.50411334173632
586,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15787268276994,0.00300843383084543,1592.83673469358,2.18507741401173,59.5721180947773,24.4166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7846083712611,1.15787268276994,1.50421691542271
587,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15787445384354,0.00300863979039001,1592.83673469359,2.185076141886,59.5721395714341,24.4583333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7846265444858,1.15787445384354,1.504319895195
588,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15787620400686,0.00300884456891764,1592.83673469361,2.18507487748328,59.5721609169582,24.5,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7846446073817,1.15787620400686,1.50442228445882
589,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15787793350678,0.00300904817320053,1592.83673469362,2.18507362075425,59.5721821321957,24.5416666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7846625606535,1.15787793350678,1.50452408660027
590,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15787964258726,0.00300925060997206,1592.83673469363,2.18507237164993,59.5722032179864,24.5833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7846804050011,1.15787964258726,1.50462530498603
591,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.1578813314894,0.00300945188592699,1592.83673469364,2.18507113012165,59.5722241751646,24.625,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7846981411193,1.1578813314894,1.5047259429635
592,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15788300045142,0.0030096520077217,1592.83673469366,2.18506989612112,59.5722450045586,24.6666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7847157696983,1.15788300045142,1.50482600386085
593,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15788464970876,0.00300985098197439,1592.83673469367,2.18506866960036,59.5722657069907,24.7083333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7847332914234,1.15788464970876,1.50492549098719
594,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15788627949404,0.00301004881526531,1592.83673469368,2.18506745051173,59.5722862832776,24.75,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7847507069753,1.15788627949404,1.50502440763266
595,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15788789003718,0.00301024551413701,1592.83673469369,2.18506623880791,59.5723067342302,24.7916666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7847680170298,1.15788789003718,1.5051227570685
596,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15788948156536,0.00301044108509447,1592.8367346937,2.18506503444192,59.5723270606537,24.8333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7847852222583,1.15788948156536,1.50522054254723
597,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15789105430307,0.0030106355346054,1592.8367346937,2.18506383736709,59.5723472633479,24.875,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7848023233273,1.15789105430307,1.5053177673027
598,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15789260847217,0.00301082886910044,1592.83673469371,2.18506264753709,59.5723673431065,24.9166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7848193208987,1.15789260847217,1.50541443455022
599,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15789414429189,0.00301102109497331,1592.83673469372,2.18506146490588,59.5723873007182,24.9583333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7848362156302,1.15789414429189,1.50551054748665
600,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15789566197887,0.0030112122185811,1592.83673469373,2.18506028942778,59.5724071369657,25,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7848530081746,1.15789566197887,1.50560610929055
601,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.1578971617472,0.00301140224624444,1592.83673469374,2.18505912105738,59.5724268526267,25.0416666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7848696991803,1.1578971617472,1.50570112312222
602,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15789864380843,0.00301159118424772,1592.83673469374,2.18505795974961,59.5724464484731,25.0833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7848862892913,1.15789864380843,1.50579559212386
603,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15790010837163,0.00301177903883928,1592.83673469375,2.1850568054597,59.5724659252716,25.125,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7849027791472,1.15790010837163,1.50588951941964
604,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15790155564338,0.00301196581623163,1592.83673469376,2.18505565814318,59.5724852837835,25.1666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7849191693831,1.15790155564338,1.50598290811582
605,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15790298582784,0.00301215152260169,1592.83673469376,2.18505451775591,59.5725045247649,25.2083333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7849354606299,1.15790298582784,1.50607576130085
606,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15790439912676,0.00301233616409092,1592.83673469377,2.18505338425402,59.5725236489666,25.25,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7849516535139,1.15790439912676,1.50616808204546
607,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15790579573948,0.00301251974680558,1592.83673469377,2.18505225759397,59.572542657134,25.2916666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7849677486576,1.15790579573948,1.50625987340279
608,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15790717586302,0.00301270227681691,1592.83673469378,2.18505113773249,59.5725615500077,25.3333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7849837466787,1.15790717586302,1.50635113840845
609,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15790853969205,0.00301288376016135,1592.83673469378,2.18505002462662,59.5725803283228,25.375,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7849996481911,1.15790853969205,1.50644188008067
610,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15790988741897,0.00301306420284071,1592.83673469379,2.1850489182337,59.5725989928095,25.4166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7850154538042,1.15790988741897,1.50653210142035
611,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798562,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15791121923387,0.00301324361082239,1592.83673469379,2.18504781851135,59.572617544193,25.4583333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7850311641235,1.15791121923387,1.50662180541119
612,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504449,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15791253532463,0.00301342199003958,1592.8367346938,2.18504672541749,59.5726359831933,25.5,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7850467797502,1.15791253532463,1.50671099501979
613,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.1579138358769,0.00301359934639143,1592.8367346938,2.1850456389103,59.5726543105255,25.5416666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7850623012815,1.1579138358769,1.50679967319571
614,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15791512107412,0.00301377568574328,1592.8367346938,2.18504455894827,59.5726725268999,25.5833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7850777293104,1.15791512107412,1.50688784287164
615,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15791639109759,0.00301395101392682,1592.83673469381,2.18504348549018,59.5726906330218,25.625,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.785093064426,1.15791639109759,1.50697550696341
616,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15791764612647,0.00301412533674033,1592.83673469381,2.18504241849506,59.5727086295915,25.6666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7851083072134,1.15791764612647,1.50706266837016
617,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15791888633778,0.0030142986599488,1592.83673469381,2.18504135792224,59.5727265173046,25.7083333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7851234582538,1.15791888633778,1.5071493299744
618,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15792011190646,0.00301447098928419,1592.83673469382,2.18504030373131,59.5727442968521,25.75,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7851385181241,1.15792011190646,1.50723549464209
619,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15792132300541,0.00301464233044559,1592.83673469382,2.18503925588216,59.57276196892,25.7916666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7851534873977,1.15792132300541,1.50732116522279
620,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15792251980544,0.00301481268909939,1592.83673469382,2.18503821433493,59.5727795341895,25.8333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7851683666439,1.15792251980544,1.5074063445497
621,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.1579237024754,0.00301498207087953,1592.83673469383,2.18503717905002,59.5727969933375,25.875,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7851831564282,1.1579237024754,1.50749103543976
622,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.1579248711821,0.00301515048138759,1592.83673469383,2.18503614998813,59.572814347036,25.9166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7851978573124,1.1579248711821,1.5075752406938
623,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.1579260260904,0.00301531792619307,1592.83673469383,2.18503512711021,59.5728315959524,25.9583333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7852124698542,1.1579260260904,1.50765896309654
624,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15792716736321,0.00301548441083352,1592.83673469383,2.18503411037745,59.5728487407496,26,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7852269946078,1.15792716736321,1.50774220541676
625,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15792829516152,0.00301564994081473,1592.83673469383,2.18503309975135,59.5728657820859,26.0416666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7852414321236,1.15792829516152,1.50782497040736
626,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,1.5596379429618,3.05836006990419,10.8501860497385,3.0564495987816,1.616061145964,2.05891483451593,2.18453021508016,1.18055699929461,0.794231289798563,2.09065360768065,0.189311340345218,0.397297602504448,0.662162670840747,0.20797527312325,0.407870149359978,0.0716327895099767,1.15792940964443,0.00301581452161092,1592.83673469384,2.18503209519362,59.5728827206152,26.0833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,68.7852557829483,1.15792940964443,1.50790726080546
