"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","PlaceboResp","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm","PlaceboResp_norm"
82,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861783,0.8425010491515,2.16252203500252,3.74135728722396,12.5387992149625,2.76318068500891,1.61592628551101,2.04065018586698,2.34593710892515,1.208223418713,0.829151757466117,2.1714105490932,0.206710863320572,0.407326614298992,0.678879163468711,0.0946491159805536,0.40583546086741,0.0687545322308826,1.09835201654365,0.00239264635171581,0.156726781258736,2.00000028797431,1.31796844278336,0.100000063588175,4.18989956281979,49.2301632248389,3.41666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,40.1442919597172,1.09835201654365,1.1963231758579,2.00000028797431,1.31796844278336,0.100000063588175
83,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861785,0.842501049157366,2.16251692676193,3.74135728733322,12.5389133672725,2.76320083905711,1.61594105600929,2.04167939965448,2.34595113255045,1.20822311740041,0.829156555067881,2.17141967805971,0.206710686221615,0.407326460882337,0.678878746273403,0.0946491083657308,0.405838745890523,0.0687547411277599,1.0990565215634,0.00239638337096795,0.156851482356285,2.00000028797431,1.32026833320367,0.100000063588175,4.19399912672085,49.2421783297822,3.45833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,40.0857267611308,1.0990565215634,1.19819168548398,2.00000028797431,1.32026833320367,0.100000063588175
84,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861787,0.842501049161723,2.16251237853696,3.74135728741439,12.5390150171294,2.76321878371297,1.61595420877893,2.04265061719794,2.34596362024786,1.20822284912121,0.829160827215621,2.17142780718257,0.206710528538191,0.407326324285759,0.678878374820454,0.0946491015854475,0.405841673220903,0.068754927124378,1.09975270880677,0.00240009896133667,0.156970101709885,2.00000028797431,1.32253850201032,0.100000063588175,4.1980599372406,49.2526370877109,3.5,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,40.0277151822771,1.09975270880677,1.20004948066833,2.00000028797431,1.32253850201032,0.100000063588175
85,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861787,0.842501049164952,2.16250832893083,3.74135728747463,12.5391055338559,2.76323476118159,1.61596592100054,2.04356710658837,2.34597474023883,1.20822261025371,0.829164631459324,2.17143504596894,0.206710388141661,0.407326202664992,0.678878044094115,0.0946490955482988,0.405844281804686,0.0687550927311596,1.10044067647801,0.00240379324569984,0.157082935929673,2.00000028797431,1.32477942079817,0.100000063588175,4.20208129956906,49.261624695208,3.54166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.9702671490134,1.10044067647801,1.20189662284992,2.00000028797431,1.32477942079817,0.100000063588175
86,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861785,0.842501049167338,2.1625047232785,3.74135728751927,12.5391861368001,2.7632489871163,1.61597635044914,2.04443195175969,2.34598464232043,1.20822239757334,0.829168019045853,2.1714414919323,0.206710263136776,0.407326094378027,0.678877749628671,0.0946490901728742,0.405846606347665,0.0687552401833263,1.10112052162195,0.00240746634623076,0.157190267159936,2.00000028797431,1.32699154242434,0.100000063588175,4.20606262906431,49.2692223524814,3.58333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.913391013367,1.10112052162195,1.20373317311538,2.00000028797431,1.32699154242434,0.100000063588175
87,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861785,0.842501049169105,2.1625015129084,3.74135728755236,12.5392579117623,2.76326165352938,1.61598563761955,2.04524806286602,2.34599345988335,1.20822220820908,0.829171035609296,2.17144723190603,0.206710151836087,0.407325997962919,0.67887748744816,0.094649085386669,0.405848677776947,0.0687553714710675,1.10179234013764,0.00241111838440214,0.157292363784627,2.00000028797431,1.32917530255452,0.100000063588175,4.21000344086719,49.275507432649,3.625,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.8570937018973,1.10179234013764,1.20555919220107,2.00000028797431,1.32917530255452,0.100000063588175
88,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049170416,2.16249865448523,3.74135728757692,12.5393218256211,2.76327293138379,1.615993907619,2.04601818607414,2.34600131170875,1.20822203960468,0.829173721785702,2.17145234321315,0.206710052737165,0.407325912118035,0.678877254012627,0.0946490811251153,0.405850523652357,0.0687554883664012,1.1024562267919,0.00241474948099014,0.157389481098457,2.00000028797431,1.33133112106584,0.100000063588175,4.21390334045902,49.2805536451844,3.66666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.8013808505855,1.1024562267919,1.20737474049507,2.00000028797431,1.33133112106584,0.100000063588175
89,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049171389,2.16249610942477,3.74135728759515,12.5393787393585,2.76328297290061,1.61600127185247,2.04674491280423,2.34600830356839,1.20822188948418,0.829176113760488,2.17145689470794,0.206709964502307,0.407325835684466,0.678877046170293,0.0946490773307163,0.405852168533038,0.0687555924470896,1.10311227523268,0.00241835975607837,0.157481861945268,2.00000028797431,1.3334594033189,0.100000063588175,4.21776201507378,49.2844311935884,3.70833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.7462569275175,1.10311227523268,1.20917987803918,2.00000028797431,1.3334594033189,0.100000063588175
90,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.84250104917211,2.16249384337302,3.74135728760868,12.5394294196581,2.76329191361366,1.61600782952333,2.04743068844981,2.34601452964941,1.20822175582116,0.829178243755882,2.17146094770344,0.206709885940471,0.407325767630381,0.678876861114981,0.0946490739522725,0.405853634304152,0.0687556851179339,1.10376057800228,0.00242194932906184,0.15756973732527,2.00000028797431,1.33556054131142,0.100000063588175,4.22157922588932,49.2872069273689,3.75,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.6917253444383,1.10376057800228,1.21097466453092,2.00000028797431,1.33556054131142,0.100000063588175
91,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049172643,2.16249182574238,3.7413572876187,12.5394745492327,2.76329987419881,1.6160136689698,2.04807782060637,2.3460200738232,1.20822163681137,0.829180140464996,2.17146455679745,0.206709815991197,0.407325707037088,0.678876696348236,0.0946490709441921,0.405854940468003,0.0687557676297354,1.10440122655036,0.00242551831865095,0.157653326972659,2.00000028797431,1.33763491472472,0.100000063588175,4.22535480092716,49.2889444884257,3.79166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.6377885581834,1.10440122655036,1.21275915932548,2.00000028797431,1.33763491472472,0.100000063588175
92,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049173038,2.16249002929867,3.74135728762613,12.5395147360217,2.76330696210283,1.61601886885492,2.04868848683628,2.34602501077516,1.20822153084836,0.829181829438349,2.17146777060796,0.206709753710288,0.407325653086625,0.678876549645579,0.0946490682658778,0.405856104403479,0.0687558410961774,1.10503431124692,0.00242906684287537,0.15773283990507,2.00000028797431,1.33968289187286,0.100000063588175,4.22908862859664,49.289704451948,3.83333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.5844481629051,1.10503431124692,1.21453342143768,2.00000028797431,1.33968289187286,0.100000063588175
93,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049173331,2.16248842979347,3.74135728763164,12.5395505213802,2.76331327299361,1.6160234992262,2.04926474199618,2.34602940701086,1.20822143650181,0.829183333428058,2.17147063242813,0.206709698257064,0.407325605050713,0.678876419026452,0.0946490658811815,0.405857141597238,0.068755906508856,1.10565992139496,0.00243259501908795,0.157808474946227,2.00000028797431,1.34170483056344,0.100000063588175,4.23278065182499,49.2895444619428,3.875,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.5317049739287,1.10565992139496,1.21629750954398,2.00000028797431,1.34170483056344,0.100000063588175
94,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049173548,2.16248700563672,3.74135728763573,12.539582387372,2.76331889205143,1.61602762245925,2.04980852515144,2.34603332175187,1.20822135249821,0.82918467269433,2.17147318080944,0.206709648883015,0.407325562280923,0.678876302727462,0.0946490637579163,0.40585806584973,0.0687559647506642,1.10627814524315,0.00243610296396865,0.157880421223108,2.00000028797431,1.34370107887825,0.100000063588175,4.23643086272007,49.2885193615193,3.91666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.479559103999,1.10627814524315,1.21805148198432,2.00000028797431,1.34370107887825,0.100000063588175
95,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049173709,2.16248573760533,3.74135728763877,12.539610763263,2.76332389511863,1.61603129409803,2.050321666101,2.34603680773356,1.20822127770368,0.829185865278385,2.17147545008107,0.206709604921688,0.407325524199919,0.678876199178572,0.0946490618674232,0.405858889458779,0.0687560166077084,1.10688906999824,0.00243959079352832,0.157948858638858,2.00000028797431,1.34567197588141,0.100000063588175,4.24003929771783,49.2866813180614,3.95833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.4280100326024,1.10688906999824,1.21979539676416,2.00000028797431,1.34567197588141,0.100000063588175
96,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049173828,2.16248460858365,3.74135728764102,12.5396360313041,2.76332834972336,1.61603456360311,2.05080589153457,2.34603991191551,1.20822121110863,0.829186927245491,2.17147747081232,0.206709565779695,0.407325490293663,0.678876106981893,0.0946490601841843,0.405859623383194,0.068756062779918,1.10749278183736,0.0024430586231126,0.158013958322646,2.00000028797431,1.3476178522615,0.100000063588175,4.24360603317067,49.2840799434245,4,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.3770566689904,1.10749278183736,1.2215293115563,2.00000028797431,1.3476178522615,0.100000063588175
97,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049173916,2.1624836033324,3.74135728764268,12.5396585318803,2.76333231599095,1.61603747501789,2.05126283084279,2.34604267611407,1.20822115181418,0.829187872901382,2.17147927022438,0.206709530928702,0.407325460104475,0.678876024892814,0.0946490586854786,0.405860277388552,0.0687561038904931,1.10808936592019,0.00244650656740572,0.15807588305757,2.00000028797431,1.34953903091421,0.100000063588175,4.24713118133681,49.2807624092973,4.04166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.3266974094741,1.10808936592019,1.22325328370286,2.00000028797431,1.34953903091421,0.100000063588175
98,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049173982,2.16248270828297,3.74135728764392,12.5396785680965,2.76333584745547,1.61604006756198,2.05169402160007,2.34604513756568,1.20822109901998,0.829188714984962,2.1714808725571,0.206709499898297,0.407325433224853,0.678875951803187,0.0946490573510759,0.405860860177121,0.0687561404943155,1.10867890640097,0.00244993474043428,0.158134787687705,2.00000028797431,1.35143582747071,0.100000063588175,4.25061488673442,49.2767735578707,4.08333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.2769301895083,1.10867890640097,1.22496737021714,2.00000028797431,1.35143582747071,0.100000063588175
99,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.84250104917403,2.16248191135429,3.74135728764483,12.5396964098598,2.76333899178233,1.61604237615945,2.05210091473844,2.3460473294285,1.20822105201341,0.829189464839917,2.17148229939545,0.20670947226964,0.407325409291971,0.678875886726363,0.0946490561629636,0.405861379503629,0.0687561730854383,1.10926148644036,0.00245334325557101,0.158190819505291,2.00000028797431,1.35330855077709,0.100000063588175,4.25405732282734,49.2721560079572,4.125,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.227752531038,1.10926148644036,1.2266716277855,2.00000028797431,1.35330855077709,0.100000063588175
100,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174066,2.16248120178967,3.74135728764551,12.5397122975163,2.76334179141158,1.61604443190938,2.05248487942984,2.34604928122905,1.20822101016,0.829190132567524,2.17148356996033,0.206709447669806,0.40732538798278,0.678875828783871,0.0946490551051039,0.40586184227843,0.0687562021037539,1.10983718821719,0.00245673222553855,0.158244118619042,2.00000028797431,1.35515750332923,0.100000063588175,4.2574586890126,49.2669502567074,4.16666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.1791615855342,1.10983718821719,1.22836611276927,2.00000028797431,1.35515750332923,0.100000063588175
101,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174093,2.16248057001171,3.74135728764602,12.5397264450881,2.76334428413079,1.61604626250471,2.05284720769329,2.34605101925999,1.20822097289481,0.829190727162724,2.17148470136748,0.206709425766754,0.407325369009648,0.678875777193553,0.094649054163217,0.405862254659445,0.0687562279409317,1.11040609294004,0.00246010176241317,0.158294818304488,2.00000028797431,1.35698298166749,0.100000063588175,4.26081920788236,49.2611947770654,4.20833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.1311541731091,1.11040609294004,1.23005088120658,2.00000028797431,1.35698298166749,0.100000063588175
102,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174113,2.16248000749292,3.74135728764639,12.5397390431569,2.76334650358505,1.61604789260534,2.05318911874252,2.34605256693428,1.20822093971486,0.829191256635295,2.17148570885805,0.206709406264846,0.407325352116478,0.67887573125901,0.0946490533245886,0.405862622134084,0.0687562509457042,1.11096828085869,0.00246345197762846,0.158343045337238,2.00000028797431,1.35878527673484,0.100000063588175,4.26413912273543,49.2549261111101,4.25,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.0837268180654,1.11096828085869,1.23172598881423,2.00000028797431,1.35878527673484,0.100000063588175
103,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174127,2.16247950664067,3.74135728764667,12.5397502614309,2.7633484797311,1.61604934417033,2.05351176308847,2.34605394510062,1.20822091017229,0.829191728117746,2.17148660600392,0.206709388900851,0.407325337075247,0.67887569036019,0.0946490525778985,0.405862949592254,0.0687562714285743,1.11152383127545,0.00246678298197903,0.158388920309979,2.00000028797431,1.36056467420194,0.100000063588175,4.26741869531586,49.2481789594222,4.29166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,39.0368757812021,1.11152383127545,1.23339149098951,2.00000028797431,1.36056467420194,0.100000063588175
104,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174138,2.1624790606947,3.74135728764687,12.5397602510311,2.76335023924165,1.61605063675366,2.05381622641075,2.34605517232423,1.20822088386835,0.829192147961407,2.17148740489051,0.206709373440398,0.407325323682932,0.678875653945025,0.0946490519130673,0.405863241391413,0.0687562896660058,1.11207282255634,0.00247009488562417,0.158432557934025,2.00000028797431,1.36232145476225,0.100000063588175,4.27065820375805,49.2409862666198,4.33333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.9905970891708,1.11207282255634,1.23504744281208,2.00000028797431,1.36232145476225,0.100000063588175
105,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174146,2.16247866363584,3.74135728764703,12.5397691465272,2.76335180586543,1.61605178776769,2.05410353321089,2.34605626513703,1.208220860448,0.829192521821979,2.17148811627961,0.206709359674809,0.407325311758767,0.67887562152197,0.0946490513211209,0.40586350141455,0.0687563059041553,1.11261533214216,0.00247338779809148,0.158474067326153,2.00000028797431,1.36405589440002,0.100000063588175,4.27385794071964,49.2333793032005,4.375,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.944886561148,1.11261533214216,1.23669389904574,2.00000028797431,1.36405589440002,0.100000063588175
106,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174152,2.16247831010481,3.74135728764714,12.5397770677503,2.7633532007477,1.6160528127177,2.05437465025968,2.34605723826025,1.20822083959513,0.82919285473573,2.17148874975432,0.206709347418283,0.407325301141801,0.67887559265337,0.0946490507940686,0.40586373312184,0.0687563203621943,1.11315143655938,0.00247666182828053,0.158513552281453,2.00000028797431,1.3657682646337,0.100000063588175,4.27701821168528,49.2253877438269,4.41666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.8997398330675,1.11315143655938,1.23833091414027,2.00000028797431,1.3657682646337,0.100000063588175
107,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174157,2.1624779953298,3.74135728764722,12.5397841214068,2.76335444271567,1.61605372541077,2.05463048985037,2.34605810480282,1.20822082102827,0.829193151187331,2.17148931384815,0.206709336505385,0.407325291688732,0.678875566949555,0.0946490503247963,0.405863939596688,0.0687563332352679,1.11368121143097,0.00247991708446642,0.158551111532868,2.00000028797431,1.36745883273706,0.100000063588175,4.28013933342574,49.2170397421887,4.45833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.8551523796323,1.11368121143097,1.23995854223321,2.00000028797431,1.36745883273706,0.100000063588175
108,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.84250104917416,2.16247771506218,3.74135728764728,12.5397904025165,2.76335554853259,1.61605453814175,2.0548719128684,2.34605887643792,1.20822080449681,0.829193415170275,2.17148981616,0.206709326788821,0.407325283271964,0.678875544063572,0.0946490499069694,0.405864123586748,0.0687563446971281,1.11420473148706,0.00248315367430336,0.15858683899808,2.00000028797431,1.3691278619403,0.100000063588175,4.2832216325986,49.2083620025727,4.5,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.8111195343057,1.11420473148706,1.24157683715168,2.00000028797431,1.3691278619403,0.100000063588175
109,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174162,2.16247746551903,3.74135728764733,12.5397959956919,2.76335653312407,1.61605526185894,2.05509973168832,2.34605956356021,1.20822078977762,0.829193650240668,2.1714902634565,0.206709318137441,0.407325275777892,0.678875523686506,0.094649049534948,0.405864287540485,0.0687563549024794,1.11472207057545,0.00248637170482829,0.158620824014351,2.00000028797431,1.37077561161274,0.100000063588175,4.28626544447725,49.1993798482678,4.54166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.7676365074679,1.11472207057545,1.24318585241415,2.00000028797431,1.37077561161274,0.100000063588175
110,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174164,2.16247724333216,3.74135728764736,12.5398009762787,2.76335740977947,1.6160559063115,2.05531471290731,2.3460601754259,1.20822077667203,0.829193859565139,2.17149066176316,0.206709310434472,0.407325269105364,0.678875505543311,0.0946490492037105,0.40586443363975,0.0687563639890668,1.11523330167209,0.00248957128246434,0.158653151561914,2.00000028797431,1.37240233742915,0.100000063588175,4.28927111179691,49.1901172869301,4.58333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.7246984029014,1.11523330167209,1.24478564123217,2.00000028797431,1.37240233742915,0.100000063588175
111,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174166,2.16247704550263,3.74135728764739,12.5398054113701,2.76335819033131,1.61605648018083,2.05551757992477,2.34606072027743,1.20822076500315,0.82919404596349,2.17149101644556,0.206709303575945,0.407325263164317,0.67887548938909,0.0946490489087857,0.40586456382881,0.0687563720795352,1.11573849689129,0.00249275251302441,0.158683902476467,2.00000028797431,1.37400829152108,0.100000063588175,4.29223898370707,49.1805970730288,4.625,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.6823002327561,1.11573849689129,1.2463762565122,2.00000028797431,1.37400829152108,0.100000063588175
112,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174166,2.16247686936024,3.74135728764741,12.5398093607112,2.76335888531496,1.61605699119752,2.0557090153765,2.34606120545447,1.20822075461347,0.829194211946691,2.17149133228162,0.206709297469288,0.407325257874561,0.678875475005798,0.0946490486461927,0.40586467984022,0.0687563792830841,1.11623772749597,0.00249591550171462,0.158713153651305,2.00000028797431,1.3755937226147,0.100000063588175,4.29516941482077,49.1708407674904,4.66666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.6404369311318,1.11623772749597,1.24795775085731,2.00000028797431,1.3755937226147,0.100000063588175
113,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174167,2.16247671252754,3.74135728764742,12.5398128775034,2.76335950411087,1.61605744624546,2.05588966343177,2.34606163749282,1.20822074536277,0.829194359750696,2.17149161352595,0.206709292032075,0.407325253164697,0.678875462199292,0.0946490484123871,0.405864783217874,0.0687563856969425,1.11673106390767,0.00249906035313784,0.158740978229592,2.00000028797431,1.37715887615645,0.100000063588175,4.29806276435183,49.1608687946554,4.70833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.5991033664025,1.11673106390767,1.24953017656892,2.00000028797431,1.37715887615645,0.100000063588175
114,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174168,2.16247657288768,3.74135728764743,12.5398160091214,2.76336005507113,1.61605785145459,2.05606013196085,2.34606202221248,1.20822073712618,0.829194491366568,2.1714918639672,0.20670928719092,0.407325248971156,0.678875450796715,0.0946490482042128,0.405864875337547,0.0687563914076801,1.1172185757165,0.00250218717129711,0.158767445787261,2.00000028797431,1.37870399442758,0.100000063588175,4.30091939533218,49.1507004966579,4.75,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.5582943523975,1.1172185757165,1.25109358564855,2.00000028797431,1.37870399442758,0.100000063588175
115,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174168,2.16247644855589,3.74135728764744,12.5398187977511,2.76336054563223,1.61605821228346,2.05622099458051,2.34606236479597,1.20822072979253,0.829194608567303,2.17149208697904,0.206709282880477,0.407325245237334,0.678875440644157,0.0946490480188601,0.405864957425205,0.0687563964923768,1.11770033169095,0.0025052960595991,0.158792622506983,2.00000028797431,1.3802293166488,0.100000063588175,4.30373967390208,49.1403541853363,4.79166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.5180046585417,1.11770033169095,1.25264802979955,2.00000028797431,1.3802293166488,0.100000063588175
116,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247633785401,3.74135728764745,12.539821280958,2.76336098241546,1.61605853359281,2.05637279258419,2.34606266985825,1.20822072326284,0.829194712931708,2.17149228556567,0.206709279042569,0.407325241912834,0.678875431604583,0.0946490478538269,0.405865030573312,0.0687564010196625,1.11817639978759,0.00250838712085752,0.158816571343664,2.00000028797431,1.38173507907578,0.100000063588175,4.30652396866658,49.1298471917762,4.83333333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.4782290190489,1.11817639978759,1.25419356042876,2.00000028797431,1.38173507907578,0.100000063588175
117,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247623928787,3.74135728764745,12.5398234921934,2.76336137131622,1.61605881971096,2.05651603676342,2.34606294150879,1.20822071744896,0.829194805865674,2.17149246240224,0.206709275625393,0.407325238952784,0.67887542355598,0.0946490477068858,0.40586509575537,0.0687564050506435,1.11864684716064,0.00251146045729654,0.158839352181864,2.00000028797431,1.38322151508662,0.100000063588175,4.30927265011225,49.1191959135881,4.875,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.4389621412536,1.11864684716064,1.25573022864827,2.00000028797431,1.38322151508662,0.100000063588175
118,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247615152707,3.74135728764745,12.5398254612447,2.76336171758364,1.61605907449223,2.05665120912659,2.34606318340699,1.20822071227243,0.829194888621111,2.1714926198709,0.206709272582826,0.40732523631723,0.678875416389712,0.0946490475760533,0.405865153838874,0.0687564086397273,1.11911174017149,0.00251451617055412,0.158861021985537,2.00000028797431,1.38468885526184,0.100000063588175,4.31198609007888,49.1084158600148,4.91666666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.4001987131588,1.11911174017149,1.25725808527706,2.00000028797431,1.38468885526184,0.100000063588175
119,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247607338708,3.74135728764746,12.5398272146371,2.76336202589142,1.61605930136875,2.0567787645209,2.34606339881146,1.20822070766338,0.829194962312815,2.17149276009292,0.206709269873801,0.407325233970601,0.678875410009051,0.0946490474595635,0.405865205596851,0.0687564118353569,1.119571144398,0.00251755436168544,0.158881634940474,2.00000028797431,1.38613732745781,0.100000063588175,4.31466466128097,49.0975216949617,4.95833333333333,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.3619334102719,1.119571144398,1.25877718084272,2.00000028797431,1.38613732745781,0.100000063588175
120,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247600381321,3.74135728764746,12.5398287759904,2.76336230040088,1.61605950339677,2.05689913216291,2.3460635906239,1.2082207035596,0.829195027933487,2.17149288495722,0.206709267461754,0.407325231881222,0.678875404327876,0.094649047355844,0.405865251718151,0.0687564146806649,1.12002512464382,0.00252057513116619,0.158901242589793,2.00000028797431,1.38756715687411,0.100000063588175,4.31730873687466,49.0865272780403,5,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.3241609017906,1.12002512464382,1.26028756558309,2.00000028797431,1.38756715687411,0.100000063588175
121,3.9e-05,0.999996138628772,3.86137122836852e-06,0.809998826138161,0.921555715216911,0.843465892861786,0.842501049174169,2.16247594186639,3.74135728764746,12.5398301663375,2.76336254481717,1.61605968329782,2.05701271708278,2.34606376142822,1.2082206999057,0.829195086367099,2.17149299614585,0.206709265314129,0.407325230020892,0.678875399269502,0.0946490472634949,0.405865292816611,0.0687564172140554,1.12047374494745,0.00252357857889591,0.158919893962825,2.00000028797431,1.3889785661155,0.100000063588175,4.31991869006605,49.075445703711,5.04166666666667,"LDN 4.5mg",3.9e-05,0.000385751371465387,3.75360923965351,38.2868758561992,1.12047374494745,1.26178928944795,2.00000028797431,1.3889785661155,0.100000063588175
