"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm"
515,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181508559618,3.74135947321674,12.6183179991097,2.76338916486414,1.61606227615318,2.05891612187913,2.35356774154585,1.20956705100617,0.830819581249718,2.17524864177377,0.20755599604685,0.407813259963376,0.679688777360739,0.0946581364371405,0.405768569478337,0.0687566786396441,1.11211714014346,0.0026930935238509,0.144544444443529,2.00000545423782,1.87170605497057,6.13771191377026,39.7770028443751,21.4583333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3184012318535,1.11211714014346,1.34654676192545,2.00000545423782,1.87170605497057
516,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181496095394,3.74135947321674,12.6183176893548,2.76338916478543,1.61606227615318,2.05891612187914,2.35356771251871,1.20956704536387,0.830819575067383,2.17524862757445,0.207555992485731,0.40781325795734,0.679688774118885,0.0946581364022404,0.405768569851596,0.068756678638881,1.11212094504241,0.00269333070799327,0.144544444443574,2.00000545423782,1.87170607917615,6.13770704757322,39.7770399958427,21.5,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.318470748954,1.11212094504241,1.34666535399664,2.00000545423782,1.87170607917615
517,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181483551087,3.74135947321674,12.6183173766538,2.76338916470539,1.61606227615318,2.05891612187916,2.3535676831902,1.20956703968186,0.830819568816492,2.17524861321355,0.207555988900107,0.407813255935472,0.679688770847102,0.0946581363669637,0.405768570228828,0.0687566786381049,1.11212470731196,0.00269356658959436,0.144544444443616,2.00000545423782,1.87170607643667,6.13770215161003,39.7770773836543,21.5416666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3185406912853,1.11212470731196,1.34678329479718,2.00000545423782,1.87170607643667
518,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181470929903,3.74135947321674,12.6183170611094,2.76338916462408,1.61606227615318,2.05891612187917,2.35356765357052,1.20956703396167,0.830819562499322,2.17524859869643,0.207555985290933,0.407813253898358,0.679688767546442,0.0946581363313232,0.405768570609898,0.068756678637316,1.11212842742971,0.00269380117580733,0.144544444443657,2.00000545423782,1.87170604739177,6.13769722709681,39.7771149982957,21.5833333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3186110414742,1.11212842742971,1.34690058790367,2.00000545423782,1.87170604739177
519,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181458234981,3.74135947321674,12.6183167428218,2.76338916454153,1.61606227615318,2.05891612187918,2.35356762366967,1.2095670282048,0.830819556118108,2.17524858402829,0.207555981659143,0.407813251846573,0.679688764217935,0.0946581362953312,0.405768570994676,0.0687566786365149,1.11213210586793,0.00269403447374604,0.144544444443695,2.00000545423782,1.87170599266868,6.13769227522372,39.7771528304558,21.625,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3186817825183,1.11213210586793,1.34701723687302,2.00000545423782,1.87170599266868
520,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181445469392,3.74135947321674,12.6183164218894,2.76338916445777,1.61606227615318,2.05891612187919,2.35356759349745,1.20956702241272,0.830819549675033,2.17524856921425,0.207555978005654,0.407813249780679,0.679688760862587,0.0946581362589998,0.405768571383033,0.0687566786357017,1.11213574309359,0.0026942664904853,0.144544444443732,2.00000545423782,1.8717059128824,6.13768729715543,39.7771908710228,21.6666666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3187528977795,1.11213574309359,1.34713324524265,2.00000545423782,1.8717059128824
521,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181432636142,3.74135947321674,12.6183160984083,2.76338916437285,1.61606227615318,2.0589161218792,2.35356756306344,1.20956701658688,0.830819543172238,2.17524855425933,0.207555974331359,0.407813247701225,0.679688757481387,0.0946581362223408,0.405768571774845,0.0687566786348771,1.11213933956842,0.00269449723306104,0.144544444443766,2.00000545423782,1.87170580863593,6.13768229403163,39.7772291110799,21.7083333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3188243709768,1.11213933956842,1.34724861653052,2.00000545423782,1.87170580863593
522,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181419738172,3.74135947321674,12.6183157724729,2.7633891642868,1.61606227615318,2.05891612187921,2.35356753237702,1.20956701072866,0.830819536611819,2.17524853916841,0.207555970637136,0.40781324560875,0.679688754075299,0.0946581361853659,0.405768572169988,0.0687566786340412,1.112142895749,0.00269472670847058,0.144544444443799,2.00000545423782,1.87170568052054,6.13767726696744,39.7772675419021,21.75,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3188961861794,1.112142895749,1.34736335423529,2.00000545423782,1.87170568052054
523,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181406778361,3.74135947321674,12.6183154441752,2.76338916419966,1.61606227615318,2.05891612187922,2.35356750144739,1.20956700483947,0.830819529995827,2.17524852394632,0.207555966923841,0.407813243503781,0.679688750645269,0.0946581361480863,0.405768572568342,0.0687566786331945,1.11214641208676,0.00269495492367281,0.144544444443831,2.00000545423782,1.87170552911593,6.13767221705398,39.7773061549523,21.7916666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3189683278003,1.11214641208676,1.3474774618364,2.00000545423782,1.87170552911593
524,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181393759523,3.74135947321674,12.6183151136055,2.76338916411146,1.61606227615318,2.05891612187922,2.35356747028354,1.20956699892064,0.830819523326269,2.17524850859773,0.207555963192313,0.407813241386833,0.679688747192223,0.0946581361105132,0.40576857296979,0.0687566786323372,1.1121498890281,0.00269518188558837,0.144544444443861,2.00000545423782,1.87170535499046,6.13766714535873,39.7773449418778,21.8333333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3190407805896,1.1121498890281,1.34759094279419,2.00000545423782,1.87170535499046
525,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181380684414,3.74135947321674,12.6183147808523,2.76338916402224,1.61606227615318,2.05891612187923,2.35356743889427,1.20956699297349,0.830819516605113,2.17524849312726,0.207555959443374,0.407813239258411,0.679688743717067,0.0946581360726576,0.405768573374216,0.0687566786314698,1.11215332701441,0.00269540760109994,0.144544444443889,2.00000545423782,1.87170515870139,6.13766205292603,39.7773838945069,21.875,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3191135296282,1.11215332701441,1.34770380054997,2.00000545423782,1.87170515870139
526,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181367555728,3.74135947321674,12.6183144460018,2.76338916393202,1.61606227615318,2.05891612187924,2.3535674072882,1.20956698699931,0.830819509834284,2.1752484775394,0.207555955677827,0.407813237119008,0.679688740220686,0.0946581360345299,0.405768573781507,0.0687566786305925,1.11215672648215,0.00269563207705238,0.144544444443916,2.00000545423782,1.87170494079504,6.13765694077751,39.7774230048451,21.9166666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3191865603213,1.11215672648215,1.34781603852619,2.00000545423782,1.87170494079504
527,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181354376103,3.74135947321674,12.6183141091389,2.76338916384085,1.61606227615318,2.05891612187925,2.35356737547377,1.20956698099937,0.830819503015664,2.17524846183858,0.207555951896457,0.407813234969109,0.679688736703949,0.0946581359961407,0.405768574191553,0.0687566786297057,1.11216008786285,0.00269585532025295,0.144544444443942,2.00000545423782,1.87170470180701,6.13765180991254,39.7774622650721,21.9583333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3192598583923,1.11216008786285,1.34792766012648,2.00000545423782,1.87170470180701
528,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181341148117,3.74135947321674,12.6183137703462,2.76338916374876,1.61606227615318,2.05891612187925,2.35356734345924,1.20956697497491,0.830819496151099,2.1752484460291,0.207555948100033,0.407813232809185,0.679688733167706,0.0946581359575002,0.405768574604246,0.0687566786288097,1.11216341158324,0.00269607733747155,0.144544444443967,2.00000545423782,1.87170444226241,6.13764666130861,39.7775016675383,22,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.319333409877,1.11216341158324,1.34803866873578,2.00000545423782,1.87170444226241
529,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181327874294,3.74135947321674,12.6183134297049,2.76338916365577,1.61606227615318,2.05891612187926,2.35356731125269,1.20956696892712,0.830819489242394,2.17524843011519,0.207555944289306,0.4078132306397,0.679688729612785,0.0946581359186183,0.40576857501948,0.0687566786279049,1.11216669806527,0.00269629813544089,0.14454444444399,2.00000545423782,1.87170416267599,6.1376414959218,39.7775412047616,22.0416666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3194072011172,1.11216669806527,1.34814906772044,2.00000545423782,1.87170416267599
530,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.191813145571,3.74135947321674,12.6183130872942,2.76338916356192,1.61606227615318,2.05891612187926,2.35356727886203,1.20956696285719,0.830819482291316,2.17524841410099,0.207555940465014,0.407813228461105,0.679688726040002,0.0946581358795049,0.405768575437152,0.0687566786269914,1.11216994772614,0.0026965177208567,0.144544444444012,2.00000545423782,1.87170386355238,6.13763631468716,39.7775808694241,22.0833333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3194812187549,1.11216994772614,1.34825886042835,2.00000545423782,1.87170386355238
531,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181301198948,3.74135947321674,12.6183127431919,2.76338916346723,1.61606227615318,2.05891612187927,2.35356724629499,1.20956695676628,0.830819475299594,2.17524839799054,0.207555936627874,0.407813226273844,0.679688722450152,0.0946581358401694,0.40576857585716,0.0687566786260697,1.1121731609784,0.00269673610037794,0.144544444444033,2.00000545423782,1.87170354538628,6.13763111851911,39.7776206543692,22.125,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.319555449727,1.1121731609784,1.34836805018897,2.00000545423782,1.87170354538628
532,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181287802199,3.74135947321674,12.6183123974737,2.76338916337175,1.61606227615318,2.05891612187927,2.35356721355915,1.20956695065553,0.83081946826892,2.17524838178781,0.207555932778591,0.40781322407835,0.679688718844012,0.0946581358006213,0.405768576279405,0.06875667862514,1.11217633822995,0.00269695328062702,0.144544444444053,2.00000545423782,1.8717032086626,6.13762590831185,39.7776605525981,22.1666666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3196298812592,1.11217633822995,1.34847664031351,2.00000545423782,1.8717032086626
533,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.1918127436916,3.74135947321674,12.6183120502141,2.76338916327549,1.61606227615318,2.05891612187928,2.35356718066193,1.20956694452602,0.830819461200949,2.17524836549666,0.207555928917853,0.407813221875046,0.679688715222345,0.0946581357608697,0.40576857670379,0.0687566786242026,1.11217947988414,0.00269716926818997,0.144544444444072,2.00000545423782,1.87170285385669,6.13762068493975,39.7777005572672,22.2083333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3197045008607,1.11217947988414,1.34858463409498,2.00000545423782,1.87170285385669
534,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181260902088,3.74135947321674,12.6183117014857,2.76338916317848,1.61606227615318,2.05891612187928,2.35356714761058,1.20956693837886,0.830819454097304,2.1752483491209,0.207555925046333,0.407813219664346,0.679688711585896,0.0946581357209236,0.40576857713022,0.0687566786232577,1.1121825863398,0.00269738406961663,0.14454444444409,2.00000545423782,1.87170248143449,6.13761544925771,39.7777406616849,22.25,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3197792963185,1.1121825863398,1.34869203480832,2.00000545423782,1.87170248143449
535,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181247403189,3.74135947321674,12.6183113513597,2.76338916308076,1.61606227615318,2.05891612187929,2.35356711441218,1.20956693221509,0.830819446959568,2.17524833266423,0.207555921164688,0.407813217446656,0.679688707935394,0.0946581356807918,0.405768577558603,0.0687566786223058,1.11218565799129,0.00269759769142091,0.144544444444108,2.00000545423782,1.87170209185271,6.13761020210153,39.7777808593086,22.2916666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3198542556924,1.11218565799129,1.34879884571046,2.00000545423782,1.87170209185271
536,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.1918123387462,3.74135947321674,12.6183109999055,2.76338916298234,1.61606227615318,2.05891612187929,2.35356708107369,1.20956692603575,0.830819439789294,2.17524831613029,0.207555917273563,0.407813215222373,0.679688704271551,0.0946581356404828,0.405768577988846,0.0687566786213469,1.11218869522854,0.00269781014008092,0.144544444444124,2.00000545423782,1.87170168555901,6.13760494428833,39.7778211437421,22.3333333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3199293673096,1.11218869522854,1.34890507004046,2.00000545423782,1.87170168555901
537,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.1918122031849,3.74135947321674,12.6183106471913,2.76338916288327,1.61606227615318,2.0589161218793,2.35356704760189,1.20956691984185,0.830819432588,2.17524829952263,0.207555913373586,0.407813212991883,0.679688700595066,0.094658135600005,0.405768578420863,0.0687566786203814,1.11219169843713,0.00269802142203921,0.14454444444414,2.00000545423782,1.87170126299215,6.13759967661684,39.7778615087327,22.375,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3200046197595,1.11219169843713,1.3490107110196,2.00000545423782,1.87170126299215
538,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.1918120673686,3.74135947321674,12.6183102932836,2.76338916278355,1.61606227615318,2.0589161218793,2.35356701400343,1.20956691363438,0.83081942535717,2.17524828284473,0.207555909465372,0.407813210755565,0.679688696906619,0.0946581355593667,0.405768578854564,0.0687566786194096,1.11219466799832,0.00269823154370293,0.144544444444155,2.00000545423782,1.87170082458218,6.13759439986778,39.7779019481683,22.4166666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3200800018889,1.11219466799832,1.34911577185146,2.00000545423782,1.87170082458218
539,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181193131745,3.74135947321674,12.6183099382476,2.76338916268323,1.61606227615318,2.0589161218793,2.35356698028481,1.2095669074143,0.830819418098257,2.17524826609999,0.207555905549522,0.407813208513791,0.679688693206879,0.0946581355185758,0.405768579289866,0.0687566786184316,1.11219760428906,0.00269844051144406,0.144544444444169,2.00000545423782,1.87170037075057,6.13758911480424,39.7779424560748,22.4583333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3201555027966,1.11219760428906,1.34922025572203,2.00000545423782,1.87170037075057
540,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181179505115,3.74135947321674,12.6183095821467,2.76338916258231,1.61606227615318,2.05891612187931,2.35356694645237,1.20956690118257,0.830819410812682,2.17524824929173,0.207555901626625,0.407813206266923,0.679688689496498,0.0946581354776403,0.405768579726686,0.0687566786174478,1.11220050768214,0.00269864833159958,0.144544444444182,2.00000545423782,1.8716999019104,6.13758382217196,39.7779830266134,22.5,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3202311118291,1.11220050768214,1.34932416579979,2.00000545423782,1.8716999019104
541,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181165858894,3.74135947321674,12.6183092250435,2.76338916248084,1.61606227615318,2.05891612187931,2.35356691251235,1.2095668949401,0.830819403501836,2.17524823242321,0.207555897697255,0.407813204015314,0.679688685776113,0.0946581354365679,0.405768580164941,0.0687566786164584,1.11220337854611,0.00269885501047168,0.144544444444195,2.00000545423782,1.8716994184665,6.13757852269973,39.7780236540781,22.5416666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3203068185753,1.11220337854611,1.34942750523584,2.00000545423782,1.8716994184665
542,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181152194962,3.74135947321674,12.6183088669986,2.76338916237883,1.61606227615318,2.05891612187931,2.35356687847081,1.20956688868779,0.830819396167076,2.17524821549762,0.207555893761973,0.407813201759311,0.679688682046349,0.0946581353953659,0.405768580604552,0.0687566786154636,1.11220621724545,0.00269906055432792,0.144544444444207,2.00000545423782,1.8716989208156,6.13757321709964,39.7780643328931,22.5833333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3203826128623,1.11220621724545,1.34953027716396,2.00000545423782,1.8716989208156
543,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181138515159,3.74135947321674,12.6183085080717,2.7633891622763,1.61606227615318,2.05891612187931,2.3535668443337,1.20956688242654,0.830819388809734,2.17524819851806,0.207555889821327,0.407813199499252,0.679688678307816,0.0946581353540419,0.405768581045441,0.0687566786144637,1.1122090241405,0.00269926496940147,0.144544444444219,2.00000545423782,1.87169840934649,6.13756790606748,39.77810505761,22.625,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3204584847503,1.1122090241405,1.34963248470074,2.00000545423782,1.87169840934649
544,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181124821279,3.74135947321674,12.6183081483209,2.76338916217327,1.61606227615318,2.05891612187932,2.35356681010684,1.20956687615719,0.830819381431109,2.17524818148758,0.207555885875854,0.407813197235469,0.679688674561109,0.094658135312603,0.405768581487533,0.0687566786134588,1.1122117995876,0.00269946826189124,0.14454444444423,2.00000545423782,1.87169788444018,6.137562590283,39.7781458229058,22.6666666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3205344245286,1.1122117995876,1.34973413094562,2.00000545423782,1.87169788444018
545,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181111115077,3.74135947321674,12.6183077878032,2.76338916206978,1.61606227615318,2.05891612187932,2.35356677579591,1.2095668698806,0.830819374032474,2.17524816440916,0.207555881926078,0.407813194968285,0.679688670806812,0.0946581352710562,0.405768581930752,0.0687566786124492,1.11221454393909,0.00269967043796211,0.14454444444424,2.00000545423782,1.87169734647,6.13755727041026,39.7781866235802,22.7083333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3206104227106,1.11221454393909,1.34983521898105,2.00000545423782,1.87169734647
546,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181097398267,3.74135947321674,12.6183074265741,2.76338916196584,1.61606227615318,2.05891612187932,2.35356674140647,1.20956686359759,0.83081936661507,2.17524814728571,0.20755587797251,0.407813192698015,0.679688667045494,0.0946581352294084,0.405768582375026,0.0687566786114352,1.11221725754336,0.00269987150374511,0.14454444444425,2.00000545423782,1.8716967958018,6.13755194709789,39.7782274545532,22.75,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3206864700301,1.11221725754336,1.34993575187255,2.00000545423782,1.8716967958018
547,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181083672522,3.74135947321674,12.6183070646881,2.76338916186147,1.61606227615318,2.05891612187932,2.35356670694395,1.20956685730896,0.830819359180114,2.17524813012007,0.207555874015651,0.407813190424968,0.679688663277714,0.0946581351876663,0.405768582820285,0.0687566786104169,1.11221994074489,0.00270007146533758,0.14454444444426,2.00000545423782,1.87169623279406,6.13754662097945,39.778268310863,22.7916666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3207625574364,1.11221994074489,1.35003573266879,2.00000545423782,1.87169623279406
548,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181069939479,3.74135947321674,12.6183067021984,2.7633891617567,1.61606227615318,2.05891612187932,2.35356667241366,1.20956685101549,0.830819351728794,2.17524811291504,0.207555870055988,0.407813188149447,0.679688659504014,0.0946581351458365,0.405768583266457,0.0687566786093945,1.11222259388431,0.00270027032880341,0.144544444444269,2.00000545423782,1.871695657798,6.13754129267365,39.7783091876634,22.8333333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3208386760908,1.11222259388431,1.35013516440171,2.00000545423782,1.871695657798
549,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181056200733,3.74135947321674,12.6183063391567,2.76338916165154,1.61606227615318,2.05891612187933,2.3535666378208,1.20956684471796,0.830819344262273,2.17524809567333,0.207555866094,0.407813185871745,0.679688655724927,0.0946581351039254,0.405768583713475,0.0687566786083682,1.11222521729843,0.00270046810017316,0.144544444444277,2.00000545423782,1.87169507115778,6.13753596278469,39.7783500802217,22.875,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3209148173616,1.11222521729843,1.35023405008658,2.00000545423782,1.87169507115778
550,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181042457844,3.74135947321674,12.618305975614,2.76338916154602,1.61606227615318,2.05891612187933,2.35356660317045,1.20956683841711,0.830819336781686,2.17524807839759,0.207555862130151,0.407813183592151,0.679688651940974,0.0946581350619393,0.405768584161273,0.0687566786073383,1.11222781132029,0.00270066478544428,0.144544444444285,2.00000545423782,1.87169447321059,6.13753063190253,39.7783909839166,22.9166666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.320990972821,1.11222781132029,1.35033239272214,2.00000545423782,1.87169447321059
551,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181028712335,3.74135947321674,12.6183056116197,2.76338916144015,1.61606227615318,2.05891612187933,2.35356656846755,1.20956683211367,0.830819329288142,2.17524806109045,0.207555858164898,0.407813181310945,0.679688648152661,0.0946581350198843,0.405768584609786,0.0687566786063049,1.1122303762792,0.00270086039058128,0.144544444444293,2.00000545423782,1.87169386428677,6.13752530060317,39.7784318942359,22.9583333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3210671342404,1.1122303762792,1.35043019529064,2.00000545423782,1.87169386428677
552,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181014965692,3.74135947321674,12.6183052472225,2.76338916133396,1.61606227615318,2.05891612187933,2.35356653371696,1.20956682580836,0.830819321782728,2.17524804375442,0.207555854198683,0.407813179028404,0.679688644360486,0.0946581349777665,0.405768585058951,0.0687566786052682,1.11223291250076,0.00270105492151592,0.144544444444301,2.00000545423782,1.87169324470997,6.13751996944891,39.7784728067744,23,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3211432935871,1.11223291250076,1.35052746075796,2.00000545423782,1.87169324470997
553,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19181001219367,3.74135947321674,12.6183048824696,2.76338916122746,1.61606227615318,2.05891612187933,2.35356649892342,1.20956681950188,0.830819314266504,2.17524802639201,0.207555850231942,0.407813176744795,0.679688640564933,0.0946581349355917,0.405768585508704,0.0687566786042284,1.11223542030695,0.0027012483841474,0.144544444444308,2.00000545423782,1.87169261479726,6.13751463898861,39.7785137172316,23.0416666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3212194430198,1.11223542030695,1.3506241920737,2.00000545423782,1.87169261479726
554,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180987474776,3.74135947321674,12.6183045174073,2.76338916112067,1.61606227615318,2.05891612187933,2.35356646409155,1.20956681319491,0.830819306740506,2.17524800900563,0.207555846265098,0.40781317446038,0.679688636766477,0.0946581348933655,0.405768585958986,0.0687566786031858,1.11223790001613,0.00270144078434249,0.144544444444314,2.00000545423782,1.87169197485924,6.137509309758,39.7785546214103,23.0833333333333,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3212955748857,1.11223790001613,1.35072039217124,2.00000545423782,1.87169197485924
555,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180973733301,3.74135947321674,12.6183041520808,2.7633891610136,1.61606227615318,2.05891612187934,2.35356642922588,1.20956680688812,0.830819299205747,2.17524799159765,0.207555842298563,0.407813172175415,0.679688632965579,0.0946581348510937,0.405768586409737,0.0687566786021403,1.11224035194309,0.00270163212793576,0.144544444444321,2.00000545423782,1.87169132520018,6.13750398227988,39.7785955152138,23.125,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.321371681716,1.11224035194309,1.35081606396788,2.00000545423782,1.87169132520018
556,2.6e-05,0.999997425749201,2.57425079895834e-06,0.809999217425541,0.92155702115058,0.843466558543053,0.84250120299741,2.19180959996293,3.74135947321674,12.6183037865342,2.76338916090629,1.61606227615318,2.05891612187934,2.35356639433082,1.20956680058214,0.830819291663216,2.17524797417041,0.207555838332742,0.407813169890149,0.679688629162693,0.0946581348087817,0.4057685868609,0.0687566786010923,1.1122427763991,0.00270182242072975,0.144544444444327,2.00000545423782,1.87169066611815,6.13749865706439,39.7786363946443,23.1666666666667,"LDN 3.0mg",2.6e-05,0.00025716791198385,2.53411306042885,12.3214477562229,1.1122427763991,1.35091121036487,2.00000545423782,1.87169066611815
